condition,step,loss,source
C,298,0.707,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,299,0.883,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,300,1.52,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,301,1.47,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,302,0.61,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,303,1.92,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,304,2.51,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,305,2.48,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,306,0.647,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,307,0.912,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,308,0.993,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,309,0.756,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,310,0.854,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,311,0.644,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,312,1.58,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,313,0.733,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,314,3.09,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,315,1.07,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,316,0.78,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,317,0.825,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,318,0.712,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,319,1.24,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,320,1.22,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,321,1.1,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,322,0.601,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,323,0.934,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,324,1.86,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,325,1.53,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,326,1.67,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,327,2.53,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,328,0.804,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,329,2.47,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,330,2.1,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,331,0.876,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,332,0.984,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,333,0.78,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,334,0.753,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,335,1.06,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,336,2.03,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,337,0.659,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,338,0.536,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,339,0.691,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,340,1.56,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,341,1.55,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,342,0.787,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,343,0.685,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,344,2.19,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,345,5.83,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,346,1.68,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,347,1.47,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,348,0.854,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,349,0.821,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,350,0.838,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,351,1.62,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,352,0.721,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,353,2.28,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,354,1.71,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,355,2.04,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,356,4.62,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,357,1.03,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,358,4.28,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,359,1.05,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,360,1.16,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,361,1.56,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,362,1.47,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,363,9.97,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,364,1.01,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,365,1.71,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,366,1.4,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,367,1.16,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,368,0.936,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,369,0.854,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,370,1.37,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,371,1.37,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,372,0.773,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,373,0.825,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,374,1.45,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,375,0.903,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,376,1.04,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,377,0.761,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,378,0.722,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,379,1.77,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,380,1.76,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,381,0.86,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,382,0.775,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,383,1.14,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,384,2.03,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,385,0.97,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,386,0.85,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,387,0.996,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,388,1.04,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,389,1.32,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,390,1.31,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,391,0.879,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,392,0.928,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,393,2.11,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,394,0.627,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,395,0.988,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,396,0.555,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,397,1.26,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,398,1.15,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,399,1.11,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,400,3.3,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,401,0.987,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,402,1.24,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,403,1.19,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,404,0.609,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,405,1.31,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,406,0.826,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,407,0.931,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,408,1.14,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,409,0.898,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,410,1.53,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,411,0.932,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,412,2.16,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,413,1.17,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,414,1.31,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,415,2.05,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,416,1.43,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,417,1.15,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,418,1.7,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,419,0.788,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,420,0.792,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,421,1.79,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,422,1.27,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,423,1.2,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,424,0.987,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,425,0.969,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,426,0.846,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,427,2.06,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,428,6.73,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,429,2.38,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,430,1.42,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,431,0.994,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,432,1.68,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,433,0.982,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,434,1.11,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,435,1.6,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,436,0.619,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,437,1.5,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,438,4.18,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,439,2.24,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,440,0.918,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,441,0.867,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,442,2.87,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,443,2.95,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,444,0.795,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,445,1.14,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,446,0.88,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,447,1.43,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,448,0.977,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,449,1.5,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,450,0.968,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,451,2.19,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,452,0.859,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,453,0.798,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,454,1.3,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,455,1.4,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,456,1.09,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,457,1.04,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,458,0.793,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,459,1.15,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,460,1.23,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,461,3.56,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,462,2.03,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,463,1.05,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,464,1.84,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,465,2.84,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,466,1.31,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,467,1.86,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,468,0.752,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,469,2.63,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,470,1.02,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,471,0.596,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,472,2.84,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,473,1.26,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,474,0.839,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,475,0.941,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,476,0.793,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,477,1.06,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,478,1.11,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,479,1.3,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,480,1.04,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,481,0.876,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,482,0.864,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,483,0.705,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,484,1.18,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,485,1.03,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,486,1.59,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,487,2.07,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,488,0.743,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,489,1.43,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,490,1.32,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,491,1.24,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,492,0.681,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,493,1.4,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,494,2.17,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,495,1.02,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,496,2.1,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,497,0.775,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,498,1.81,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,499,1.37,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,500,0.953,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
